vmess://eyJhZGQiOiI0NS4zOS4zMy4xMCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiIiwiaWQiOiI0ZDY5OTdjZi03ODU2LTRhYWItODVlNS1mMjIxNjllNTZlNjUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiIiwicGNzIjoiIiwicG9ydCI6Ijg0NDMiLCJwcyI6IkBmaWxlbWJhZCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoibm9uZSIsInYiOiIyIiwidmNuIjoiIn0=#🌐 به روزرسانی شده درSha-27 | 20:59 | هر 15 دقیقه کانفیگ جدید داریم
vless://8fe8109d-6097-4f4b-9957-92d9b9b93b4c@usa4.mobileemdad.top:443?security=reality&encryption=none&pbk=PjR-SM4fOm2fY4mTqWoqZDRyxontvpailM0gBqUxlUQ&headerType=none&fp=qq&type=tcp&sni=play-apps-features.googleusercontent.com&sid=9ed2fa#🌐سرور 1 | Sha-27| MTSRVRS
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@13.38.187.46:22223?security=&encryption=none&headerType=&type=tcp#🌐سرور 2 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJWGEzeWx6U19qQk9Bc1F5MDcxdElR@5.75.192.44:1080#🌐سرور 3 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJWGEzeWx6U19qQk9Bc1F5MDcxdElR@5.75.192.44:1080#🌐سرور 4 | Sha-27| MTSRVRS
vless://67671bce-990e-47fe-96c3-55a869800b00@104.143.223.56:2085?security=&encryption=none&type=grpc&serviceName=vless#🌐سرور 5 | Sha-27| MTSRVRS
vless://adc11f30-e4cb-4985-bf5e-f9ded69c019f@144.31.131.38:443?encryption=none&type=tcp&flow=xtls-rprx-vision&security=reality&sni=prod.pl-node-01.security-sbrf.ru&fp=firefox&pbk=fNfokzklCF4l_c8k8PciOCjm5ecNoF_sNLjEtaO-xzI&sid=db04ce8bdb8900f1&allowInsecure=1#🌐سرور 6 | Sha-27| MTSRVRS
vless://34fc6d57-0fd6-42f8-af83-21c9d4d87b3f@93.190.9.3:3090?security=&encryption=none&type=grpc&serviceName=vless#🌐سرور 7 | Sha-27| MTSRVRS
vless://afe143cb-76e2-4202-995d-da09f07b0cd9@www.speedtest.net:443?path=%2FeyJqdW5rIjoiN2pxZ1lxeHQyZ1dudjloIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=ez-72da5d.ezaccess1ebe0e6.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-72Da5d.eZAccEsS1eBE0E6.wOrkers.DeV#🌐سرور 8 | Sha-27| MTSRVRS
vless://c5694dc5-39fd-4a92-8430-3837baa522a3@31.76.39.153:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=G2U8_BvRAgcOw0sX8u_0yYdVAlD8CWLSi-uYjvH07hw&security=reality&sid=4fa44664f6a566d3&sni=gb.superbuba.top&type=tcp#🌐سرور 9 | Sha-27| MTSRVRS
vless://67671bce-990e-47fe-96c3-55a869800b00@104.143.223.56:2085?mode=gun&security=none&encryption=none&authority=&type=grpc&serviceName=vless#🌐سرور 10 | Sha-27| MTSRVRS
vless://c8d51e6c-7c24-4474-b587-1e75cd2fc00e@87.58.147.66:443?security=reality&encryption=none&pbk=1U9eTADaumTYxiO9NifVHUv5mbMowU2NSjgc2rBdvHo&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=Miro.com&sid=7a0300af51a1c4cf#🌐سرور 11 | Sha-27| MTSRVRS
vless://588456a5-f724-46a7-a08b-5d336d9f8f56@194.76.155.80:40443?security=reality&encryption=none&pbk=3cW_F0us0je_lhnl5xpwSxHyRfTQaKFELxWLr8jRzic&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=deepl.com&sid=e496c7fe1cefc9ff#🌐سرور 12 | Sha-27| MTSRVRS
vless://34fc6d57-0fd6-42f8-af83-21c9d4d87b3f@93.190.9.14:3090?mode=multi&security=none&encryption=none&authority=&type=grpc&serviceName=vless#🌐سرور 13 | Sha-27| MTSRVRS
vless://4d7d1add-0a51-4887-b10a-07c68df24f7e@sosk.sorix-home.ir:60231?security=&encryption=none&headerType=http&type=tcp#🌐سرور 14 | Sha-27| MTSRVRS
vless://2fa4235a-51a7-452b-a760-498951646043@fin11.zavqeron.ir:8452?security=reality&encryption=none&pbk=DZ21X_0wGHxZHBARCNMan297KcIblbSZPOWmQiL8Z1g&headerType=none&fp=qq&type=tcp&sni=play.google.com&sid=d74e8f92d523c857#🌐سرور 15 | Sha-27| MTSRVRS
vless://f61025f4-7973-4e3e-883c-a0fe85f0489c@72.56.52.30:443?security=reality&encryption=none&pbk=OFmJtVi6OB9E6KIc5QV5YmoouimRFc-Se9hICjtV8hQ&headerType=none&type=tcp&flow=xtls-rprx-vision&sni=lv.rexten.cc#🌐سرور 16 | Sha-27| MTSRVRS
vless://b2cddf0c-4b1e-4c65-9457-8dd331c9fc41@185.204.171.83:14120?security=none&encryption=none&headerType=none&type=tcp#🌐سرور 17 | Sha-27| MTSRVRS
vless://d0f0a880-0df1-48c9-bdf1-5669fb9483ce@95.85.224.17:443?security=reality&encryption=none&pbk=SB1uC0OEveYjSiS_Nuw9Ld-uVVXWqi794OGnldthY3I&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=est1313.ggisopi.su#🌐سرور 18 | Sha-27| MTSRVRS
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@13.38.187.46:22222?security=&encryption=none&headerType=none&type=tcp#🌐سرور 19 | Sha-27| MTSRVRS
vless://5d16ac22-6eea-426f-b778-6f4c2961faef@176.108.246.110:9830?security=reality&encryption=none&pbk=bnRIb3Er1i-K6NGGByCO9UbGfOvu43ZoiK7ulPd1SzU&fp=chrome&type=grpc&serviceName=grpc-tunnel&sni=dl.google.com#🌐سرور 20 | Sha-27| MTSRVRS
vless://d0f0a880-0df1-48c9-bdf1-5669fb9483ce@95.85.224.17:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=est1313.ggisopi.su&fp=firefox&pbk=SB1uC0OEveYjSiS_Nuw9Ld-uVVXWqi794OGnldthY3I&type=tcp&headerType=none#🌐سرور 21 | Sha-27| MTSRVRS
0canfingV2rayNGvless://2650433b-4ee1-3c57-e3a7-43c678e8068c@x4g-production-ea42.up.railway.app:443?path=%2Fws%2F2650433b-4ee1-3c57-e3a7-43c678e8068c&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=x4g-production-ea42.up.railway.app&fp=firefox&type=ws&allowInsecure=0&sni=x4g-production-ea42.up.railway.app#🌐سرور 22 | Sha-27| MTSRVRS
vless://8917c433-eb10-4546-871b-ef9880f7a17e@31.56.187.82:443?security=reality&encryption=none&pbk=FN-A-q17JHKav9ePOlPeQzdz16WkhFNMQVcWQ1AuPhU&headerType=&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=timeline.www.cloudflare.com&sid=d1023e#🌐سرور 23 | Sha-27| MTSRVRS
vless://0fc3eba4-2774-4c99-cfc7-c38b007908b0@43.174.247.53:443?path=%2F55072%2Fapi&security=tls&encryption=none&insecure=0&host=aron.irandoc.info&fp=chrome&type=ws&allowInsecure=0&sni=sni.irandoc.info#🌐سرور 24 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0YUxqRFp0UjQ3R3Jpbms0@4.221.226.118:443#🌐سرور 25 | Sha-27| MTSRVRS
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0YUxqRFp0UjQ3R3Jpbms0@4.221.226.118:443#🌐سرور 26 | Sha-27| MTSRVRS
vless://1715e75a-8658-47cf-9e68-3e4f69c2b4d9@ir.tempfast.ir:44271?encryption=mlkem768x25519plus.native.0rtt.db1a9NDVkPchCF3IDTP6H2TVwTs2I1QHgU8YETRZXVQ&security=reality&type=xhttp&headerType=none&path=%2F&mode=auto&sni=digikala.com&fp=chrome&pbk=VvxDa85NNYSdlK9tN4Sq7HhgXiH2Mv0ig39T6u_y-3s&sid=d101efb6ee078470&pqv=B4Z5kDFCeHByEdNeOGskjOrxtWe1qM4nG9t6n7BMGp4L7x3gIVOfllFljshr3cwk8391qPHSqqMYifUxg3Za2rUZLgRRBy-2eZN4eN9S4Jta6GsS7nNs0gpAiyVkZqhkQ6IMa6pGogDSuknxsHtLsdqXRl6qHQoP8RqCZ1OlRQCsYF1VSJqGbBCdj9KS0WSbGrkXzLLt4ZC1vMwNjUkS-MvBqfdxd0l15fVbm0G3W4vMMavQydOSwLxB7ZF94bufkfDGSw6ssgRRqdTpAIoSGWMfKCCXPBoL6VyzqYqCXeUipLClQaieFByMzxcL3ZUla9bxjJoFqqJXOZmZ3RprXAuHuqSTz0R_1mDXVawKHS3XzHQq_U4M4SOHe0yv5hqBTopm-K8hdZbq50H4b_xP8EE209R9RwPBtl51jn8qCJHyF-7EsWiiBVUgZHDfvpNSdD2Rg92WBwv7Xeom9rOh2lb_75m_Z5gABrRxAnkwFmc6qfeWRaZLaHLvoqLHG-QMTrpIHrExRZ-cHU-UGoi3seQlHDZADZtW-0mIliIayC2r_jhTYbrzdhyQlNZArawQPZEPUfkho4ZZQfHwWKUl1fvt9ZN-SZqxD_ZJ-86L3k4fDsvlO22rEPv-y2j9TvgFg1O45sqAwTHOq9Bm2ViTLiAqtKDnG2yvwJNFCXOluwojRZITobRCWc24s66hzDVdPW8P_dPNvqCnNTi0O7yBqd5J9A-Nl4rsRkAwgQDU5Xtjeoq7vBj2gZS6Ga2iyDrteuW_qKv4wHOXEq23dJU_BbBAKIkZqKr3PoZq4Q9dWu_IMZ4RoK2Bul_JeIq7arNS5b80i0arnX65ugHarI-6roA5l_wGf7Xp8rXJ14yCOIy7IYvqgr6G_euiMYBfLUTex6Hx2JdvAxnR_eMmnwTWQwWDwWN8T_JV0nz717HLQVg6MIKjmr-aXuS1ufgV7a13xfvmwCGLB8Sqj2jefcNIyGR5DSybA2VvGFNjTzubTQDGufymsv49TPOCRjGHP9de7L_xiC1zghlKmAKeGyWJkrMPM46qZT6cJmcjsxhm-6vWij2XMxGOQZ05LJLTIQ0_5ucVQH8QwqIzTAKaODY8335YQr3bKzYyUXx8maeMrGgqIaw7GTTJ3iBESjdZ79TGxpuyfwjfdYFZLNAjF5J2snlw25NTZd-jPmXNInaDbEm3krliwFmN3kIAicEilBCUw-atMfnjpBp5GrDbd2iteHmlP2NWiT7dQXPolFj2oWrleq67bOltgcQm_jq2SnQLp48MFaePDmu2xbc2fHhpDQOH9wbaRCLi07GsbC75txgK5MFw0CIlOri_ePjYt-QzhDO3eHiHzsWoCB8QQ8xbWVd-iT8sUVaOY2alN1futf-Nqzfg-nxg6JoNr14HQ3U7pwO3rpwgfOZO3fG7py1aqakghIaXzHHibk7qkohf472K7bChJ18kVV1egREUf5s4qmfJuEV_6r3laK6YccL3Cuqp1w6wmcG3lWOEF5cFDOFR-4g5Ag6ZL2hUSFP1iFL17_0BY-N9XXi5ldQfv-1cZsYkY1NOGIAmUJmq3roDOtapYZIo7uXqKEsDTGaNEFPhgiyP-A3gop3v4bXm5bmbVxO0d-Fk1GBRI6P1Iyra5YHcrNXAcRqamcFKFoulSOjo78WmmIaJzcwNvJfROmk3mC59uCUK581VEabhZt--xvSDhqEUnbtuAFeBQdIW1SKl9ZH2X8m1R_GrPYtbBl5QJChMs8B9wMBqnH9X5xkcxno8hrjO5oK4ke5IRFg76kucoShWenFk11H3u6OHVuaJYThZ0KGBRa8rnwIT0rsiOZ2arRqyi4mmaUgnC5jGGvxglAO9wQYA0WrCLUMRkjz9s8CLjwUBzZiTjUHvPQd2c5C2_WRqqJWX-XY6A8IzIJxa9WT05NJLagJV4yrp_xjdGmCFeFCtt0nzbjysRcby--4kvFfK27FPi5ftkoySO4-HG5-l9gzObd8CJsdu-VgVq6m2P-PJW4IILsfRoCh1TMe8K8T59G3vS6tvg424GfTaOGQ54_TOqMOANCDyh6Tm40V-BcCFVJ8tAMF1WojnU5IOsQSHMnh4xdbgOwDtb0645MDmGabpXAOpuPETItvO-5ykkn88aJVqM5SOTBgiGGPTqqIkcBmNOD8uCEHPu4QDf4NH5en2IWMBSgDaZ85cZH8pMRB3vzlJjNUXpNjlnfGgRZ161bRXO1UiIJD2nKaUu6X8lbQ44QTDnwj-iTJwGWNu4RzqKg5rpurGwISDJ2aVk6a-ToIG1r9K60axdghSJHkKqlr7z3Ndb3gJgzZV3xA8i4BLGNuL12VwKniJr9kBpIudqZuuM9qtyd_A6tHXWKmjh59olKucai2mnOQa0LJ2iQfT605c76msY1WXkBFS30uFKelBKKiqJHQTIuxa-19uLi8O-_tZo_4nrsoOqHFaIr_JB0sJVkE8LNKnWI5BcidUhIKN66pFybqN1-9IsqcqmhpQcFcWYn0yCdbReC6fLVUUFT3fH0qvlK33PimzjMscft-j-lGiRLQEMT6rJzc9zu0z4Vr0Q55W0uxPHiTQSQsHfash8Q7NnWpeTpQ#🌐سرور 27 | Sha-27| MTSRVRS
vless://a85ddf9f-329b-4c31-a80a-cd0f2e5b2a30@46.243.142.227:10443?security=reality&encryption=none&pbk=KoNQ52irUOW-fybKx-gUKCuHpMnHhgQ_skjd8TmqJ2k&fp=safari&type=grpc&serviceName=google.storage.v2.Storage&sni=shprcdn.quest#🌐سرور 28 | Sha-27| MTSRVRS
vless://a68945bb-25cb-4852-abb9-386b0a31965e@31.56.184.226:8443?security=reality&encryption=none&pbk=caV3E6wBXTZAuyA8l75B4CJErsRhxZ67xpYWZTiHeRY&headerType=&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=www.cloudflare.com&sid=930342fdfbf2b239#🌐سرور 29 | Sha-27| MTSRVRS
vless://38f19ec2-00b1-46cc-a820-d368e0d96d6d@91.107.186.72:443?security=reality&encryption=none&pbk=ncSbmHaz50bzfpJotybLU8fPYCHZ7YshT88rt-S6QTg&headerType=none&fp=chrome&spx=%2Ffd67e1b73feb3a0&type=tcp&flow=xtls-rprx-vision&sni=storage.googleapis.com&sid=adf0#🌐سرور 30 | Sha-27| MTSRVRS
vless://0f856f56-822f-49f6-b059-1dfb17466755@78.141.219.108:4083?security=none&encryption=none&headerType=none&type=tcp#🌐سرور 31 | Sha-27| MTSRVRS
